Date,UAL,BA,BDRAF,THYAO,AFPA,ZNH,DJI,TXT,IAG,AAL,LHADE,LUV,DAL,SP500,ERJ
1964-02-17,,0.660494,,,,,,,,,,,,,
1964-02-18,,0.662551,,,,,,,,,,,,,
1964-02-19,,0.658436,,,,,,,,,,,,,
1964-02-20,,0.668724,,,,,,,,,,,,,
1964-02-24,,0.67284,,,,,,,,,,,,,
1964-02-25,,0.670782,,,,,,,,,,,,,
1964-02-26,,0.674897,,,,,,,,,,,,,
1964-02-27,,0.687243,,,,,,,,,,,,,
1964-02-28,,0.693416,,,,,,,,,,,,,
1964-03-02,,0.711934,,,,,,,,,,,,,
1964-03-03,,0.711934,,,,,,,,,,,,,
1964-03-04,,0.701646,,,,,,,,,,,,,
1964-03-05,,0.697531,,,,,,,,,,,,,
1964-03-06,,0.699588,,,,,,,,,,,,,
1964-03-09,,0.703704,,,,,,,,,,,,,
1964-03-10,,0.693416,,,,,,,,,,,,,
1964-03-11,,0.674897,,,,,,,,,,,,,
1964-03-12,,0.6893,,,,,,,,,,,,,
1964-03-13,,0.701646,,,,,,,,,,,,,
1964-03-16,,0.705761,,,,,,,,,,,,,
1964-03-17,,0.720165,,,,,,,,,,,,,
1964-03-18,,0.720165,,,,,,,,,,,,,
1964-03-19,,0.722222,,,,,,,,,,,,,
1964-03-20,,0.718107,,,,,,,,,,,,,
1964-03-23,,0.718107,,,,,,,,,,,,,
1964-03-24,,0.720165,,,,,,,,,,,,,
1964-03-25,,0.72428,,,,,,,,,,,,,
1964-03-26,,0.718107,,,,,,,,,,,,,
1964-03-30,,0.716049,,,,,,,,,,,,,
1964-03-31,,0.722222,,,,,,,,,,,,,
1964-04-01,,0.738683,,,,,,,,,,,,,
1964-04-02,,0.755144,,,,,,,,,,,,,
1964-04-03,,0.765432,,,,,,,,,,,,,
1964-04-06,,0.761317,,,,,,,,,,,,,
1964-04-07,,0.757202,,,,,,,,,,,,,
1964-04-08,,0.748971,,,,,,,,,,,,,
1964-04-09,,0.748971,,,,,,,,,,,,,
1964-04-10,,0.753086,,,,,,,,,,,,,
1964-04-13,,0.751029,,,,,,,,,,,,,
1964-04-14,,0.757202,,,,,,,,,,,,,
1964-04-15,,0.757202,,,,,,,,,,,,,
1964-04-16,,0.751029,,,,,,,,,,,,,
1964-04-17,,0.757202,,,,,,,,,,,,,
1964-04-20,,0.759259,,,,,,,,,,,,,
1964-04-21,,0.759259,,,,,,,,,,,,,
1964-04-22,,0.759259,,,,,,,,,,,,,
1964-04-23,,0.763374,,,,,,,,,,,,,
1964-04-24,,0.761317,,,,,,,,,,,,,
1964-04-27,,0.742798,,,,,,,,,,,,,
1964-04-28,,0.72428,,,,,,,,,,,,,
1964-04-29,,0.691358,,,,,,,,,,,,,
1964-04-30,,0.705761,,,,,,,,,,,,,
1964-05-01,,0.728395,,,,,,,,,,,,,
1964-05-04,,0.740741,,,,,,,,,,,,,
1964-05-05,,0.746914,,,,,,,,,,,,,
1964-05-06,,0.751029,,,,,,,,,,,,,
1964-05-07,,0.742798,,,,,,,,,,,,,
1964-05-08,,0.765432,,,,,,,,,,,,,
1964-05-11,,0.76749,,,,,,,,,,,,,
1964-05-12,,0.769547,,,,,,,,,,,,,
1964-05-13,,0.765432,,,,,,,,,,,,,
1964-05-14,,0.761317,,,,,,,,,,,,,
1964-05-15,,0.777778,,,,,,,,,,,,,
1964-05-18,,0.802469,,,,,,,,,,,,,
1964-05-19,,0.82716,,,,,,,,,,,,,
1964-05-20,,0.845679,,,,,,,,,,,,,
1964-05-21,,0.82716,,,,,,,,,,,,,
1964-05-22,,0.823045,,,,,,,,,,,,,
1964-05-25,,0.837449,,,,,,,,,,,,,
1964-05-26,,0.839506,,,,,,,,,,,,,
1964-05-27,,0.837449,,,,,,,,,,,,,
1964-05-28,,0.808642,,,,,,,,,,,,,
1964-06-01,,0.808642,,,,,,,,,,,,,
1964-06-02,,0.802469,,,,,,,,,,,,,
1964-06-03,,0.814815,,,,,,,,,,,,,
1964-06-04,,0.800412,,,,,,,,,,,,,
1964-06-05,,0.808642,,,,,,,,,,,,,
1964-06-08,,0.802469,,,,,,,,,,,,,
1964-06-09,,0.808642,,,,,,,,,,,,,
1964-06-10,,0.812757,,,,,,,,,,,,,
1964-06-11,,0.814815,,,,,,,,,,,,,
1964-06-12,,0.82716,,,,,,,,,,,,,
1964-06-15,,0.849794,,,,,,,,,,,,,
1964-06-16,,0.849794,,,,,,,,,,,,,
1964-06-17,,0.86214,,,,,,,,,,,,,
1964-06-18,,0.868313,,,,,,,,,,,,,
1964-06-19,,0.868313,,,,,,,,,,,,,
1964-06-22,,0.901235,,,,,,,,,,,,,
1964-06-23,,0.890947,,,,,,,,,,,,,
1964-06-24,,0.899177,,,,,,,,,,,,,
1964-06-25,,0.882716,,,,,,,,,,,,,
1964-06-26,,0.893004,,,,,,,,,,,,,
1964-06-29,,0.882716,,,,,,,,,,,,,
1964-06-30,,0.874486,,,,,,,,,,,,,
1964-07-01,,0.884774,,,,,,,,,,,,,
1964-07-02,,0.903292,,,,,,,,,,,,,
1964-07-06,,0.909465,,,,,,,,,,,,,
1964-07-07,,0.909465,,,,,,,,,,,,,
1964-07-08,,0.91358,,,,,,,,,,,,,
1964-07-09,,0.919753,,,,,,,,,,,,,
1964-07-10,,0.925926,,,,,,,,,,,,,
1964-07-13,,0.921811,,,,,,,,,,,,,
1964-07-14,,0.907407,,,,,,,,,,,,,
1964-07-15,,0.897119,,,,,,,,,,,,,
1964-07-16,,0.893004,,,,,,,,,,,,,
1964-07-17,,0.893004,,,,,,,,,,,,,
1964-07-20,,0.895062,,,,,,,,,,,,,
1964-07-21,,0.893004,,,,,,,,,,,,,
1964-07-22,,0.901235,,,,,,,,,,,,,
1964-07-23,,0.907407,,,,,,,,,,,,,
1964-07-24,,0.90535,,,,,,,,,,,,,
1964-07-27,,0.907407,,,,,,,,,,,,,
1964-07-28,,0.907407,,,,,,,,,,,,,
1964-07-29,,0.91358,,,,,,,,,,,,,
1964-07-30,,0.921811,,,,,,,,,,,,,
1964-07-31,,0.919753,,,,,,,,,,,,,
1964-08-03,,0.923868,,,,,,,,,,,,,
1964-08-04,,0.911523,,,,,,,,,,,,,
1964-08-05,,0.927984,,,,,,,,,,,,,
1964-08-06,,0.909465,,,,,,,,,,,,,
1964-08-07,,0.919753,,,,,,,,,,,,,
1964-08-10,,0.907407,,,,,,,,,,,,,
1964-08-11,,0.90535,,,,,,,,,,,,,
1964-08-12,,0.90535,,,,,,,,,,,,,
1964-08-13,,0.901235,,,,,,,,,,,,,
1964-08-14,,0.893004,,,,,,,,,,,,,
1964-08-17,,0.899177,,,,,,,,,,,,,
1964-08-18,,0.925926,,,,,,,,,,,,,
1964-08-19,,0.944444,,,,,,,,,,,,,
1964-08-20,,0.932099,,,,,,,,,,,,,
1964-08-21,,0.942387,,,,,,,,,,,,,
1964-08-24,,0.969136,,,,,,,,,,,,,
1964-08-25,,0.973251,,,,,,,,,,,,,
1964-08-26,,0.967078,,,,,,,,,,,,,
1964-08-27,,0.981481,,,,,,,,,,,,,
1964-08-28,,0.987654,,,,,,,,,,,,,
1964-08-31,,0.99177,,,,,,,,,,,,,
1964-09-01,,1.002058,,,,,,,,,,,,,
1964-09-02,,1.004115,,,,,,,,,,,,,
1964-09-03,,1.016461,,,,,,,,,,,,,
1964-09-04,,1.05144,,,,,,,,,,,,,
1964-09-08,,1.057613,,,,,,,,,,,,,
1964-09-09,,1.034979,,,,,,,,,,,,,
1964-09-10,,1.045267,,,,,,,,,,,,,
1964-09-11,,1.034979,,,,,,,,,,,,,
1964-09-14,,1.026749,,,,,,,,,,,,,
1964-09-15,,1.037037,,,,,,,,,,,,,
1964-09-16,,1.024691,,,,,,,,,,,,,
1964-09-17,,1.04321,,,,,,,,,,,,,
1964-09-18,,1.063786,,,,,,,,,,,,,
1964-09-21,,1.057613,,,,,,,,,,,,,
1964-09-22,,1.053498,,,,,,,,,,,,,
1964-09-23,,1.063786,,,,,,,,,,,,,
1964-09-24,,1.05144,,,,,,,,,,,,,
1964-09-25,,1.055556,,,,,,,,,,,,,
1964-09-28,,1.069959,,,,,,,,,,,,,
1964-09-29,,1.092593,,,,,,,,,,,,,
1964-09-30,,1.104938,,,,,,,,,,,,,
1964-10-01,,1.102881,,,,,,,,,,,,,
1964-10-02,,1.090535,,,,,,,,,,,,,
1964-10-05,,1.100823,,,,,,,,,,,,,
1964-10-06,,1.113169,,,,,,,,,,,,,
1964-10-07,,1.106996,,,,,,,,,,,,,
1964-10-08,,1.100823,,,,,,,,,,,,,
1964-10-09,,1.098765,,,,,,,,,,,,,
1964-10-12,,1.080247,,,,,,,,,,,,,
1964-10-13,,1.057613,,,,,,,,,,,,,
1964-10-14,,1.057613,,,,,,,,,,,,,
1964-10-15,,1.041152,,,,,,,,,,,,,
1964-10-16,,1.049383,,,,,,,,,,,,,
1964-10-19,,1.072016,,,,,,,,,,,,,
1964-10-20,,1.063786,,,,,,,,,,,,,
1964-10-21,,1.055556,,,,,,,,,,,,,
1964-10-22,,1.047325,,,,,,,,,,,,,
1964-10-23,,1.04321,,,,,,,,,,,,,
1964-10-26,,1.034979,,,,,,,,,,,,,
1964-10-27,,1.034979,,,,,,,,,,,,,
1964-10-28,,1.026749,,,,,,,,,,,,,
1964-10-29,,0.99177,,,,,,,,,,,,,
1964-10-30,,1.006173,,,,,,,,,,,,,
1964-11-02,,1.041152,,,,,,,,,,,,,
1964-11-04,,1.04321,,,,,,,,,,,,,
1964-11-05,,1.032922,,,,,,,,,,,,,
1964-11-06,,1.057613,,,,,,,,,,,,,
1964-11-09,,1.061728,,,,,,,,,,,,,
1964-11-10,,1.037037,,,,,,,,,,,,,
1964-11-11,,1.059671,,,,,,,,,,,,,
1964-11-12,,1.061728,,,,,,,,,,,,,
1964-11-13,,1.067901,,,,,,,,,,,,,
1964-11-16,,1.069959,,,,,,,,,,,,,
1964-11-17,,1.082305,,,,,,,,,,,,,
1964-11-18,,1.100823,,,,,,,,,,,,,
1964-11-19,,1.088477,,,,,,,,,,,,,
1964-11-20,,1.082305,,,,,,,,,,,,,
1964-11-23,,1.102881,,,,,,,,,,,,,
1964-11-24,,1.115226,,,,,,,,,,,,,
1964-11-25,,1.106996,,,,,,,,,,,,,
1964-11-27,,1.117284,,,,,,,,,,,,,
1964-11-30,,1.082305,,,,,,,,,,,,,
1964-12-01,,1.078189,,,,,,,,,,,,,
1964-12-02,,1.104938,,,,,,,,,,,,,
1964-12-03,,1.102881,,,,,,,,,,,,,
1964-12-04,,1.104938,,,,,,,,,,,,,
1964-12-07,,1.150206,,,,,,,,,,,,,
1964-12-08,,1.152263,,,,,,,,,,,,,
1964-12-09,,1.123457,,,,,,,,,,,,,
1964-12-10,,1.131687,,,,,,,,,,,,,
1964-12-11,,1.139918,,,,,,,,,,,,,
1964-12-14,,1.109053,,,,,,,,,,,,,
1964-12-15,,1.125514,,,,,,,,,,,,,
1964-12-16,,1.139918,,,,,,,,,,,,,
1964-12-17,,1.166667,,,,,,,,,,,,,
1964-12-18,,1.160494,,,,,,,,,,,,,
1964-12-21,,1.160494,,,,,,,,,,,,,
1964-12-22,,1.148148,,,,,,,,,,,,,
1964-12-23,,1.131687,,,,,,,,,,,,,
1964-12-24,,1.123457,,,,,,,,,,,,,
1964-12-28,,1.127572,,,,,,,,,,,,,
1964-12-29,,1.144033,,,,,,,,,,,,,
1964-12-30,,1.146091,,,,,,,,,,,,,
1964-12-31,,1.133745,,,,,,,,,,,,,
1965-01-04,,1.111111,,,,,,,,,,,,,
1965-01-05,,1.117284,,,,,,,,,,,,,
1965-01-06,,1.121399,,,,,,,,,,,,,
1965-01-07,,1.127572,,,,,,,,,,,,,
1965-01-08,,1.148148,,,,,,,,,,,,,
1965-01-11,,1.150206,,,,,,,,,,,,,
1965-01-12,,1.135802,,,,,,,,,,,,,
1965-01-13,,1.127572,,,,,,,,,,,,,
1965-01-14,,1.117284,,,,,,,,,,,,,
1965-01-15,,1.115226,,,,,,,,,,,,,
1965-01-18,,1.090535,,,,,,,,,,,,,
1965-01-19,,1.082305,,,,,,,,,,,,,
1965-01-20,,1.080247,,,,,,,,,,,,,
1965-01-21,,1.065844,,,,,,,,,,,,,
1965-01-22,,1.057613,,,,,,,,,,,,,
1965-01-25,,1.034979,,,,,,,,,,,,,
1965-01-26,,1.04321,,,,,,,,,,,,,
1965-01-27,,1.074074,,,,,,,,,,,,,
1965-01-28,,1.09465,,,,,,,,,,,,,
1965-01-29,,1.088477,,,,,,,,,,,,,
1965-02-01,,1.069959,,,,,,,,,,,,,
1965-02-02,,1.074074,,,,,,,,,,,,,
1965-02-03,,1.072016,,,,,,,,,,,,,
1965-02-04,,1.072016,,,,,,,,,,,,,
1965-02-05,,1.074074,,,,,,,,,,,,,
1965-02-08,,1.080247,,,,,,,,,,,,,
1965-02-09,,1.076132,,,,,,,,,,,,,
1965-02-10,,1.102881,,,,,,,,,,,,,
1965-02-11,,1.109053,,,,,,,,,,,,,
1965-02-12,,1.117284,,,,,,,,,,,,,
1965-02-15,,1.139918,,,,,,,,,,,,,
1965-02-16,,1.141975,,,,,,,,,,,,,
1965-02-17,,1.148148,,,,,,,,,,,,,
1965-02-18,,1.158436,,,,,,,,,,,,,
1965-02-19,,1.154321,,,,,,,,,,,,,
1965-02-23,,1.160494,,,,,,,,,,,,,
1965-02-24,,1.131687,,,,,,,,,,,,,
1965-02-25,,1.113169,,,,,,,,,,,,,
1965-02-26,,1.117284,,,,,,,,,,,,,
1965-03-01,,1.115226,,,,,,,,,,,,,
1965-03-02,,1.12963,,,,,,,,,,,,,
1965-03-03,,1.111111,,,,,,,,,,,,,
1965-03-04,,1.106996,,,,,,,,,,,,,
1965-03-05,,1.104938,,,,,,,,,,,,,
1965-03-08,,1.106996,,,,,,,,,,,,,
1965-03-09,,1.106996,,,,,,,,,,,,,
1965-03-10,,1.106996,,,,,,,,,,,,,
1965-03-11,,1.098765,,,,,,,,,,,,,
1965-03-12,,1.082305,,,,,,,,,,,,,
1965-03-15,,1.100823,,,,,,,,,,,,,
1965-03-16,,1.090535,,,,,,,,,,,,,
1965-03-17,,1.069959,,,,,,,,,,,,,
1965-03-18,,1.045267,,,,,,,,,,,,,
1965-03-19,,1.034979,,,,,,,,,,,,,
1965-03-22,,1.030864,,,,,,,,,,,,,
1965-03-23,,1.049383,,,,,,,,,,,,,
1965-03-24,,1.047325,,,,,,,,,,,,,
1965-03-25,,1.041152,,,,,,,,,,,,,
1965-03-26,,1.00823,,,,,,,,,,,,,
1965-03-29,,0.997942,,,,,,,,,,,,,
1965-03-30,,1.016461,,,,,,,,,,,,,
1965-03-31,,1.032922,,,,,,,,,,,,,
1965-04-01,,1.024691,,,,,,,,,,,,,
1965-04-02,,1.04321,,,,,,,,,,,,,
1965-04-05,,1.084362,,,,,,,,,,,,,
1965-04-06,,1.082305,,,,,,,,,,,,,
1965-04-07,,1.080247,,,,,,,,,,,,,
1965-04-08,,1.125514,,,,,,,,,,,,,
1965-04-09,,1.13786,,,,,,,,,,,,,
1965-04-12,,1.135802,,,,,,,,,,,,,
1965-04-13,,1.144033,,,,,,,,,,,,,
1965-04-14,,1.176955,,,,,,,,,,,,,
1965-04-15,,1.1893,,,,,,,,,,,,,
1965-04-19,,1.207819,,,,,,,,,,,,,
1965-04-20,,1.201646,,,,,,,,,,,,,
1965-04-21,,1.203704,,,,,,,,,,,,,
1965-04-22,,1.207819,,,,,,,,,,,,,
1965-04-23,,1.220165,,,,,,,,,,,,,
1965-04-26,,1.259259,,,,,,,,,,,,,
1965-04-27,,1.257202,,,,,,,,,,,,,
1965-04-28,,1.251029,,,,,,,,,,,,,
1965-04-29,,1.236626,,,,,,,,,,,,,
1965-04-30,,1.22428,,,,,,,,,,,,,
1965-05-03,,1.213992,,,,,,,,,,,,,
1965-05-04,,1.226337,,,,,,,,,,,,,
1965-05-05,,1.218107,,,,,,,,,,,,,
1965-05-06,,1.209877,,,,,,,,,,,,,
1965-05-07,,1.209877,,,,,,,,,,,,,
1965-05-10,,1.218107,,,,,,,,,,,,,
1965-05-11,,1.211934,,,,,,,,,,,,,
1965-05-12,,1.209877,,,,,,,,,,,,,
1965-05-13,,1.222222,,,,,,,,,,,,,
1965-05-14,,1.222222,,,,,,,,,,,,,
1965-05-17,,1.23251,,,,,,,,,,,,,
1965-05-18,,1.23251,,,,,,,,,,,,,
1965-05-19,,1.248971,,,,,,,,,,,,,
1965-05-20,,1.244856,,,,,,,,,,,,,
1965-05-21,,1.253086,,,,,,,,,,,,,
1965-05-24,,1.222222,,,,,,,,,,,,,
1965-05-25,,1.222222,,,,,,,,,,,,,
1965-05-26,,1.211934,,,,,,,,,,,,,
1965-05-27,,1.197531,,,,,,,,,,,,,
1965-05-28,,1.201646,,,,,,,,,,,,,
1965-06-01,,1.195473,,,,,,,,,,,,,
1965-06-02,,1.176955,,,,,,,,,,,,,
1965-06-03,,1.17284,,,,,,,,,,,,,
1965-06-04,,1.199588,,,,,,,,,,,,,
1965-06-07,,1.185185,,,,,,,,,,,,,
1965-06-08,,1.179012,,,,,,,,,,,,,
1965-06-09,,1.141975,,,,,,,,,,,,,
1965-06-10,,1.131687,,,,,,,,,,,,,
1965-06-11,,1.133745,,,,,,,,,,,,,
1965-06-14,,1.082305,,,,,,,,,,,,,
1965-06-15,,1.139918,,,,,,,,,,,,,
1965-06-16,,1.150206,,,,,,,,,,,,,
1965-06-17,,1.139918,,,,,,,,,,,,,
1965-06-18,,1.125514,,,,,,,,,,,,,
1965-06-21,,1.113169,,,,,,,,,,,,,
1965-06-22,,1.113169,,,,,,,,,,,,,
1965-06-23,,1.102881,,,,,,,,,,,,,
1965-06-24,,1.09465,,,,,,,,,,,,,
1965-06-25,,1.09465,,,,,,,,,,,,,
1965-06-28,,1.05144,,,,,,,,,,,,,
1965-06-29,,1.08642,,,,,,,,,,,,,
1965-06-30,,1.100823,,,,,,,,,,,,,
1965-07-01,,1.121399,,,,,,,,,,,,,
1965-07-02,,1.13786,,,,,,,,,,,,,
1965-07-06,,1.139918,,,,,,,,,,,,,
1965-07-07,,1.131687,,,,,,,,,,,,,
1965-07-08,,1.154321,,,,,,,,,,,,,
1965-07-09,,1.166667,,,,,,,,,,,,,
1965-07-12,,1.17284,,,,,,,,,,,,,
1965-07-13,,1.17284,,,,,,,,,,,,,
1965-07-14,,1.209877,,,,,,,,,,,,,
1965-07-15,,1.193416,,,,,,,,,,,,,
1965-07-16,,1.195473,,,,,,,,,,,,,
1965-07-19,,1.226337,,,,,,,,,,,,,
1965-07-20,,1.197531,,,,,,,,,,,,,
1965-07-21,,1.193416,,,,,,,,,,,,,
1965-07-22,,1.195473,,,,,,,,,,,,,
1965-07-23,,1.222222,,,,,,,,,,,,,
1965-07-26,,1.273663,,,,,,,,,,,,,
1965-07-27,,1.255144,,,,,,,,,,,,,
1965-07-28,,1.27572,,,,,,,,,,,,,
1965-07-29,,1.273663,,,,,,,,,,,,,
1965-07-30,,1.269547,,,,,,,,,,,,,
1965-08-02,,1.263374,,,,,,,,,,,,,
1965-08-03,,1.288066,,,,,,,,,,,,,
1965-08-04,,1.306584,,,,,,,,,,,,,
1965-08-05,,1.292181,,,,,,,,,,,,,
1965-08-06,,1.292181,,,,,,,,,,,,,
1965-08-09,,1.320988,,,,,,,,,,,,,
1965-08-10,,1.320988,,,,,,,,,,,,,
1965-08-11,,1.314815,,,,,,,,,,,,,
1965-08-12,,1.312757,,,,,,,,,,,,,
1965-08-13,,1.314815,,,,,,,,,,,,,
1965-08-16,,1.300412,,,,,,,,,,,,,
1965-08-17,,1.312757,,,,,,,,,,,,,
1965-08-18,,1.296296,,,,,,,,,,,,,
1965-08-19,,1.273663,,,,,,,,,,,,,
1965-08-20,,1.281893,,,,,,,,,,,,,
1965-08-23,,1.281893,,,,,,,,,,,,,
1965-08-24,,1.312757,,,,,,,,,,,,,
1965-08-25,,1.341564,,,,,,,,,,,,,
1965-08-26,,1.366255,,,,,,,,,,,,,
1965-08-27,,1.343621,,,,,,,,,,,,,
1965-08-30,,1.358025,,,,,,,,,,,,,
1965-08-31,,1.36214,,,,,,,,,,,,,
1965-09-01,,1.343621,,,,,,,,,,,,,
1965-09-02,,1.351852,,,,,,,,,,,,,
1965-09-03,,1.388889,,,,,,,,,,,,,
1965-09-07,,1.40535,,,,,,,,,,,,,
1965-09-08,,1.452675,,,,,,,,,,,,,
1965-09-09,,1.450617,,,,,,,,,,,,,
1965-09-10,,1.522634,,,,,,,,,,,,,
1965-09-13,,1.534979,,,,,,,,,,,,,
1965-09-14,,1.473251,,,,,,,,,,,,,
1965-09-15,,1.506173,,,,,,,,,,,,,
1965-09-16,,1.497942,,,,,,,,,,,,,
1965-09-17,,1.530864,,,,,,,,,,,,,
1965-09-20,,1.539095,,,,,,,,,,,,,
1965-09-21,,1.526749,,,,,,,,,,,,,
1965-09-22,,1.596708,,,,,,,,,,,,,
1965-09-23,,1.611111,,,,,,,,,,,,,
1965-09-24,,1.611111,,,,,,,,,,,,,
1965-09-27,,1.709877,,,,,,,,,,,,,
1965-09-28,,1.771605,,,,,,,,,,,,,
1965-09-29,,1.697531,,,,,,,,,,,,,
1965-09-30,,1.646091,,,,,,,,,,,,,
1965-10-01,,1.666667,,,,,,,,,,,,,
1965-10-04,,1.687243,,,,,,,,,,,,,
1965-10-05,,1.670782,,,,,,,,,,,,,
1965-10-06,,1.687243,,,,,,,,,,,,,
1965-10-07,,1.683128,,,,,,,,,,,,,
1965-10-08,,1.687243,,,,,,,,,,,,,
1965-10-11,,1.742798,,,,,,,,,,,,,
1965-10-12,,1.777778,,,,,,,,,,,,,
1965-10-13,,1.759259,,,,,,,,,,,,,
1965-10-14,,1.722222,,,,,,,,,,,,,
1965-10-15,,1.718107,,,,,,,,,,,,,
1965-10-18,,1.726337,,,,,,,,,,,,,
1965-10-19,,1.792181,,,,,,,,,,,,,
1965-10-20,,1.814815,,,,,,,,,,,,,
1965-10-21,,1.808642,,,,,,,,,,,,,
1965-10-22,,1.837449,,,,,,,,,,,,,
1965-10-25,,1.8107,,,,,,,,,,,,,
1965-10-26,,1.860082,,,,,,,,,,,,,
1965-10-27,,1.94856,,,,,,,,,,,,,
1965-10-28,,1.940329,,,,,,,,,,,,,
1965-10-29,,2.034979,,,,,,,,,,,,,
1965-11-01,,2.061728,,,,,,,,,,,,,
1965-11-03,,2.022634,,,,,,,,,,,,,
1965-11-04,,2.00823,,,,,,,,,,,,,
1965-11-05,,2.018519,,,,,,,,,,,,,
1965-11-08,,2.012346,,,,,,,,,,,,,
1965-11-09,,1.981481,,,,,,,,,,,,,
1965-11-10,,1.95679,,,,,,,,,,,,,
1965-11-11,,1.973251,,,,,,,,,,,,,
1965-11-12,,1.923868,,,,,,,,,,,,,
1965-11-15,,1.946502,,,,,,,,,,,,,
1965-11-16,,2.022634,,,,,,,,,,,,,
1965-11-17,,2.049383,,,,,,,,,,,,,
1965-11-18,,2.090535,,,,,,,,,,,,,
1965-11-19,,2.185185,,,,,,,,,,,,,
1965-11-22,,2.164609,,,,,,,,,,,,,
1965-11-23,,2.146091,,,,,,,,,,,,,
1965-11-24,,2.168724,,,,,,,,,,,,,
1965-11-26,,2.238683,,,,,,,,,,,,,
1965-11-29,,2.288066,,,,,,,,,,,,,
1965-11-30,,2.302469,,,,,,,,,,,,,
1965-12-01,,2.290123,,,,,,,,,,,,,
1965-12-02,,2.242798,,,,,,,,,,,,,
1965-12-03,,2.209877,,,,,,,,,,,,,
1965-12-06,,2.168724,,,,,,,,,,,,,
1965-12-07,,2.271605,,,,,,,,,,,,,
1965-12-08,,2.281893,,,,,,,,,,,,,
1965-12-09,,2.296296,,,,,,,,,,,,,
1965-12-10,,2.263374,,,,,,,,,,,,,
1965-12-13,,2.269547,,,,,,,,,,,,,
1965-12-14,,2.286008,,,,,,,,,,,,,
1965-12-15,,2.281893,,,,,,,,,,,,,
1965-12-16,,2.273663,,,,,,,,,,,,,
1965-12-17,,2.271605,,,,,,,,,,,,,
1965-12-20,,2.213992,,,,,,,,,,,,,
1965-12-21,,2.197531,,,,,,,,,,,,,
1965-12-22,,2.139918,,,,,,,,,,,,,
1965-12-23,,2.115226,,,,,,,,,,,,,
1965-12-27,,2.127572,,,,,,,,,,,,,
1965-12-28,,2.084362,,,,,,,,,,,,,
1965-12-29,,2.117284,,,,,,,,,,,,,
1965-12-30,,2.115226,,,,,,,,,,,,,
1965-12-31,,2.152263,,,,,,,,,,,,,
1966-01-03,,2.211934,,,,,,,,,,,,,
1966-01-04,,2.22428,,,,,,,,,,,,,
1966-01-05,,2.23251,,,,,,,,,,,,,
1966-01-06,,2.218107,,,,,,,,,,,,,
1966-01-07,,2.201646,,,,,,,,,,,,,
1966-01-10,,2.195473,,,,,,,,,,,,,
1966-01-11,,2.207819,,,,,,,,,,,,,
1966-01-12,,2.296296,,,,,,,,,,,,,
1966-01-13,,2.434156,,,,,,,,,,,,,
1966-01-14,,2.397119,,,,,,,,,,,,,
1966-01-17,,2.462963,,,,,,,,,,,,,
1966-01-18,,2.600823,,,,,,,,,,,,,
1966-01-19,,2.530864,,,,,,,,,,,,,
1966-01-20,,2.55144,,,,,,,,,,,,,
1966-01-21,,2.483539,,,,,,,,,,,,,
1966-01-24,,2.555556,,,,,,,,,,,,,
1966-01-25,,2.578189,,,,,,,,,,,,,
1966-01-26,,2.650206,,,,,,,,,,,,,
1966-01-27,,2.693416,,,,,,,,,,,,,
1966-01-28,,2.707819,,,,,,,,,,,,,
1966-01-31,,2.744856,,,,,,,,,,,,,
1966-02-01,,2.718107,,,,,,,,,,,,,
1966-02-02,,2.841564,,,,,,,,,,,,,
1966-02-03,,2.831276,,,,,,,,,,,,,
1966-02-04,,2.765432,,,,,,,,,,,,,
1966-02-07,,2.703704,,,,,,,,,,,,,
1966-02-08,,2.685185,,,,,,,,,,,,,
1966-02-09,,2.679012,,,,,,,,,,,,,
1966-02-10,,2.73251,,,,,,,,,,,,,
1966-02-11,,2.72428,,,,,,,,,,,,,
1966-02-14,,2.693416,,,,,,,,,,,,,
1966-02-15,,2.658436,,,,,,,,,,,,,
1966-02-16,,2.584362,,,,,,,,,,,,,
1966-02-17,,2.63786,,,,,,,,,,,,,
1966-02-18,,2.769547,,,,,,,,,,,,,
1966-02-21,,2.728395,,,,,,,,,,,,,
1966-02-23,,2.683128,,,,,,,,,,,,,
1966-02-24,,2.619342,,,,,,,,,,,,,
1966-02-25,,2.650206,,,,,,,,,,,,,
1966-02-28,,2.753086,,,,,,,,,,,,,
1966-03-01,,2.744856,,,,,,,,,,,,,
1966-03-02,,2.633745,,,,,,,,,,,,,
1966-03-03,,2.604938,,,,,,,,,,,,,
1966-03-04,,2.588477,,,,,,,,,,,,,
1966-03-07,,2.452675,,,,,,,,,,,,,
1966-03-08,,2.419753,,,,,,,,,,,,,
1966-03-09,,2.458848,,,,,,,,,,,,,
1966-03-10,,2.423868,,,,,,,,,,,,,
1966-03-11,,2.364198,,,,,,,,,,,,,
1966-03-14,,2.271605,,,,,,,,,,,,,
1966-03-15,,2.296296,,,,,,,,,,,,,
1966-03-16,,2.366255,,,,,,,,,,,,,
1966-03-17,,2.296296,,,,,,,,,,,,,
1966-03-18,,2.32716,,,,,,,,,,,,,
1966-03-21,,2.434156,,,,,,,,,,,,,
1966-03-22,,2.487654,,,,,,,,,,,,,
1966-03-23,,2.471193,,,,,,,,,,,,,
1966-03-24,,2.559671,,,,,,,,,,,,,
1966-03-25,,2.54321,,,,,,,,,,,,,
1966-03-28,,2.617284,,,,,,,,,,,,,
1966-03-29,,2.602881,,,,,,,,,,,,,
1966-03-30,,2.473251,,,,,,,,,,,,,
